"","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10"
"c1",18,7,7,15,24,16,7,0,2,4
"c1",22,4,3,16,25,14,2,0,1,13
"c1",20,5,6,22,17,17,3,0,3,7
"c1",20,5,4,24,24,13,2,0,2,6
"c1",20,5,4,20,19,17,4,0,1,10
"c1",18,12,6,18,22,14,3,0,1,6
"c2",12,16,13,12,6,10,1,15,4,11
"c1",18,8,6,20,24,12,1,0,2,9
"c1",24,6,5,19,21,14,4,0,0,7
"c1",16,10,3,24,20,18,1,0,1,7
"c1",23,7,6,16,21,17,1,0,3,6
"c1",18,7,6,25,14,21,1,0,2,6
"c1",27,6,3,13,25,20,1,0,1,4
"c1",17,10,6,16,28,13,4,1,0,5
"c1",21,11,6,11,13,21,5,0,2,10
"c1",19,7,4,20,26,13,1,0,3,7
"c1",18,7,6,13,29,18,4,0,2,3
"c1",17,7,4,15,30,14,2,0,2,9
"c1",17,6,6,12,34,10,4,0,1,10
"c1",26,8,3,21,20,12,1,1,1,7
"c1",18,7,7,18,23,18,3,0,0,6
"c2",9,16,16,13,7,4,4,14,2,15
"c1",23,7,2,30,19,10,4,0,2,3
"c1",22,4,2,16,22,18,5,1,1,9
"c1",18,9,9,23,16,14,4,0,1,6
"c1",14,7,5,19,21,17,3,1,2,11
"c3",7,10,24,19,1,8,19,1,11,0
"c1",20,14,3,14,22,14,4,0,4,5
"c1",14,9,8,20,20,21,1,0,1,6
"c1",23,5,4,14,27,15,2,0,3,7
"c1",18,11,2,19,27,15,3,0,0,5
"c1",26,7,5,18,20,21,0,0,0,3
"c1",15,3,5,18,26,21,2,0,1,9
"c1",19,12,4,14,26,17,3,0,0,5
"c1",20,4,3,21,23,19,2,0,1,7
"c1",23,8,5,11,27,16,2,0,0,8
"c1",19,5,2,26,23,15,1,0,3,6
"c1",22,12,1,10,29,16,4,0,0,6
"c1",26,5,6,16,22,15,1,0,1,8
"c1",17,8,4,15,20,23,0,0,4,9
"c1",14,9,7,25,22,11,2,0,3,7
"c1",18,5,8,13,28,17,2,0,2,7
"c1",19,6,2,19,25,16,2,1,3,7
"c1",20,10,6,12,30,13,3,0,0,6
"c1",17,5,4,21,30,15,3,0,2,3
"c1",21,5,6,16,24,11,9,0,4,4
"c1",21,10,6,17,25,14,1,0,1,5
"c1",20,5,2,11,43,9,3,0,2,5
"c1",21,5,7,18,25,8,3,0,4,9
"c1",22,8,7,23,24,9,4,0,1,2
"c1",24,7,3,17,27,10,4,0,3,5
"c1",15,5,1,17,31,13,3,0,1,14
"c1",20,13,2,20,24,11,2,1,0,7
"c1",15,9,4,23,22,18,4,0,1,4
"c1",11,11,4,21,26,20,2,1,0,4
"c1",18,6,5,20,23,15,4,0,2,7
"c1",21,3,2,23,23,14,0,2,4,8
"c1",16,8,5,16,29,16,1,0,2,7
"c1",18,9,8,13,20,19,3,1,2,7
"c1",20,5,5,19,27,17,2,0,0,5
"c1",19,12,7,19,26,8,1,0,0,8
"c1",20,12,10,15,13,19,3,0,1,7
"c1",15,6,3,20,26,16,1,0,2,11
"c1",13,6,9,17,28,10,6,0,2,9
"c1",20,11,1,19,27,11,3,0,1,7
"c1",13,11,4,20,23,18,4,0,1,6
"c1",22,10,4,15,20,17,1,0,2,9
"c1",20,6,1,17,31,11,3,0,4,7
"c1",18,9,5,22,23,13,3,1,1,5
"c4",9,5,5,6,12,7,27,19,4,6
"c1",22,3,3,20,26,12,4,1,1,8
"c1",30,4,5,15,24,15,2,0,1,4
"c1",22,7,2,17,21,14,5,0,1,11
"c1",22,3,4,24,26,13,2,1,0,5
"c1",18,5,8,15,25,12,4,0,4,9
"c1",18,8,6,27,23,13,1,0,2,2
"c1",22,9,9,16,20,15,5,0,1,3
"c1",27,6,4,15,21,16,1,0,4,6
"c1",21,13,7,20,21,10,1,0,1,6
"c1",19,6,8,11,25,21,2,0,1,7
"c1",22,8,5,13,25,13,1,1,0,12
"c1",19,6,6,13,20,19,2,1,3,11
"c5",2,0,35,36,5,0,4,2,12,4
"c1",22,9,6,19,19,12,2,0,0,11
"c1",28,8,5,22,20,9,2,0,2,4
"c1",20,2,5,20,29,11,1,0,3,9
"c1",21,6,3,17,26,14,3,0,1,9
"c1",24,3,8,20,22,16,4,0,1,2
"c1",25,4,7,12,27,12,2,0,4,7
"c3",9,11,21,14,6,11,17,1,9,1
"c1",20,13,6,15,16,20,2,0,2,6
"c1",21,9,4,19,23,11,3,0,0,10
"c1",18,9,4,20,20,16,3,0,0,10
"c1",29,6,3,14,19,15,4,0,2,8
"c1",18,4,6,15,27,16,4,1,1,8
"c1",22,4,7,10,27,18,2,0,0,10
"c1",13,9,5,18,26,18,2,0,2,7
"c1",16,8,9,15,26,13,3,0,4,6
"c1",21,5,8,16,25,16,2,0,1,6
"c1",17,5,7,13,29,18,6,0,1,4
